kind	id	nodes	geometry_id	role
tetrahedron	665	103,107,244,280	-	-
tetrahedron	666	5,46,36,80	-	-
tetrahedron	667	156,157,120,276	-	-
tetrahedron	668	19,152,96,258	-	-
tetrahedron	669	18,149,152,258	-	-
tetrahedron	670	20,153,21,256	-	-
tetrahedron	671	122,220,208,221	-	-
tetrahedron	672	281,282,195,283	-	-
tetrahedron	673	82,83,105,122	-	-
tetrahedron	674	195,282,194,283	-	-
tetrahedron	675	101,184,146,235	-	-
tetrahedron	676	139,161,245,246	-	-
tetrahedron	677	14,6,62,267	-	-
tetrahedron	678	41,126,276,277	-	-
tetrahedron	679	99,98,166,175	-	-
tetrahedron	680	160,206,121,220	-	-
tetrahedron	681	226,266,225,274	-	-
tetrahedron	682	106,140,67,141	-	-
tetrahedron	683	100,101,93,183	-	-
tetrahedron	684	151,254,20,255	-	-
tetrahedron	685	71,72,129,255	-	-
tetrahedron	686	164,166,165,278	-	-
tetrahedron	687	23,41,8,75	-	-
tetrahedron	688	61,114,60,171	-	-
tetrahedron	689	165,259,248,278	-	-
tetrahedron	690	94,159,204,205	-	-
tetrahedron	691	86,243,109,275	-	-
tetrahedron	692	126,127,74,276	-	-
tetrahedron	693	18,152,19,258	-	-
tetrahedron	694	18,108,149,258	-	-
tetrahedron	695	20,151,153,254	-	-
tetrahedron	696	167,240,166,278	-	-
tetrahedron	697	149,152,135,237	-	-
tetrahedron	698	140,211,210,239	-	-
tetrahedron	699	71,96,255,281	-	-
tetrahedron	700	196,198,197,283	-	-
tetrahedron	701	134,137,135,281	-	-
tetrahedron	702	100,93,172,183	-	-
tetrahedron	703	94,198,159,205	-	-
tetrahedron	704	61,113,112,114	-	-
tetrahedron	705	94,122,121,206	-	-
tetrahedron	706	83,53,105,221	-	-
tetrahedron	707	55,54,133,215	-	-
tetrahedron	708	179,225,266,274	-	-
tetrahedron	709	62,112,61,113	-	-
tetrahedron	710	94,121,198,206	-	-
tetrahedron	711	94,132,122,206	-	-
tetrahedron	712	94,205,132,206	-	-
tetrahedron	713	192,212,191,213	-	-
tetrahedron	714	93,104,99,162	-	-
tetrahedron	715	56,117,57,118	-	-
tetrahedron	716	55,133,56,215	-	-
tetrahedron	717	56,118,57,216	-	-
tetrahedron	718	56,119,118,216	-	-
tetrahedron	719	82,105,81,122	-	-
tetrahedron	720	105,121,81,122	-	-
tetrahedron	721	122,123,208,219	-	-
tetrahedron	722	97,98,164,166	-	-
tetrahedron	723	122,206,207,219	-	-
tetrahedron	724	98,264,164,271	-	-
tetrahedron	725	163,164,98,166	-	-
tetrahedron	726	65,86,35,275	-	-
tetrahedron	727	153,127,158,276	-	-
tetrahedron	728	130,222,158,276	-	-
tetrahedron	729	99,93,162,174	-	-
tetrahedron	730	153,158,154,276	-	-
tetrahedron	731	99,172,93,174	-	-
tetrahedron	732	154,242,156,276	-	-
tetrahedron	733	93,172,162,174	-	-
tetrahedron	734	41,40,126,277	-	-
tetrahedron	735	125,126,40,277	-	-
tetrahedron	736	41,276,111,277	-	-
tetrahedron	737	99,163,98,175	-	-
tetrahedron	738	126,222,276,277	-	-
tetrahedron	739	157,224,201,277	-	-
tetrahedron	740	157,242,224,277	-	-
tetrahedron	741	43,42,119,133	-	-
tetrahedron	742	36,248,259,278	-	-
tetrahedron	743	99,163,175,176	-	-
tetrahedron	744	95,91,229,230	-	-
tetrahedron	745	104,177,176,178	-	-
tetrahedron	746	33,34,108,136	-	-
tetrahedron	747	149,187,136,233	-	-
tetrahedron	748	30,134,31,281	-	-
tetrahedron	749	104,162,93,181	-	-
tetrahedron	750	96,151,255,281	-	-
tetrahedron	751	93,181,172,182	-	-
tetrahedron	752	66,106,67,141	-	-
tetrahedron	753	137,237,135,281	-	-
tetrahedron	754	101,143,93,183	-	-
tetrahedron	755	135,237,152,281	-	-
tetrahedron	756	143,182,93,183	-	-
tetrahedron	757	237,238,152,281	-	-
tetrahedron	758	101,102,93,143	-	-
tetrahedron	759	140,210,106,239	-	-
tetrahedron	760	161,211,228,239	-	-
tetrahedron	761	105,106,81,284	-	-
tetrahedron	762	135,137,136,187	-	-
tetrahedron	763	81,121,105,284	-	-
tetrahedron	764	135,136,149,187	-	-
tetrahedron	765	15,107,14,147	-	-
tetrahedron	766	14,107,145,147	-	-
tetrahedron	767	144,145,107,147	-	-
tetrahedron	768	16,15,146,243	-	-
tetrahedron	769	146,148,16,243	-	-
tetrahedron	770	17,109,16,148	-	-
tetrahedron	771	17,18,108,149	-	-
tetrahedron	772	17,108,109,149	-	-
tetrahedron	773	231,234,232,286	-	-
tetrahedron	774	53,221,83,249	-	-
tetrahedron	775	54,215,208,249	-	-
tetrahedron	776	122,221,208,249	-	-
tetrahedron	777	208,218,123,249	-	-
tetrahedron	778	128,150,129,151	-	-
tetrahedron	779	19,151,96,152	-	-
tetrahedron	780	119,287,110,289	-	-
tetrahedron	781	118,216,287,289	-	-
tetrahedron	782	76,104,63,251	-	-
tetrahedron	783	104,177,63,251	-	-
tetrahedron	784	70,76,63,252	-	-
tetrahedron	785	70,63,246,252	-	-
tetrahedron	786	76,251,63,252	-	-
tetrahedron	787	73,128,72,254	-	-
tetrahedron	788	127,128,73,254	-	-
tetrahedron	789	72,254,129,255	-	-
tetrahedron	790	20,254,153,256	-	-
tetrahedron	791	112,156,61,157	-	-
tetrahedron	792	201,202,200,203	-	-
tetrahedron	793	94,125,132,205	-	-
tetrahedron	794	94,204,125,205	-	-
tetrahedron	795	50,251,252,269	-	-
tetrahedron	796	57,117,56,165	-	-
tetrahedron	797	49,251,269,270	-	-
tetrahedron	798	263,264,48,271	-	-
tetrahedron	799	97,99,98,166	-	-
tetrahedron	800	59,60,114,170	-	-
tetrahedron	801	180,266,226,274	-	-
tetrahedron	802	86,87,243,275	-	-
tetrahedron	803	114,170,60,171	-	-
tetrahedron	804	21,154,257,276	-	-
tetrahedron	805	99,100,93,172	-	-
tetrahedron	806	127,256,74,276	-	-
tetrahedron	807	126,130,127,276	-	-
tetrahedron	808	154,156,257,276	-	-
tetrahedron	809	158,242,154,276	-	-
tetrahedron	810	156,260,257,276	-	-
tetrahedron	811	30,31,13,71	-	-
tetrahedron	812	163,166,98,175	-	-
tetrahedron	813	94,126,125,277	-	-
tetrahedron	814	162,99,174,175	-	-
tetrahedron	815	36,117,116,278	-	-
tetrahedron	816	99,162,104,176	-	-
tetrahedron	817	36,259,117,278	-	-
tetrahedron	818	99,175,162,176	-	-
tetrahedron	819	58,117,57,278	-	-
tetrahedron	820	240,241,58,278	-	-
tetrahedron	821	164,165,248,278	-	-
tetrahedron	822	167,166,175,278	-	-
tetrahedron	823	114,116,92,279	-	-
tetrahedron	824	169,173,168,279	-	-
tetrahedron	825	104,176,162,179	-	-
tetrahedron	826	172,183,168,279	-	-
tetrahedron	827	14,267,145,280	-	-
tetrahedron	828	145,186,144,280	-	-
tetrahedron	829	162,172,93,181	-	-
tetrahedron	830	32,96,31,281	-	-
tetrahedron	831	104,179,162,181	-	-
tetrahedron	832	31,96,71,281	-	-
tetrahedron	833	134,135,31,281	-	-
tetrahedron	834	71,255,129,281	-	-
tetrahedron	835	128,129,150,281	-	-
tetrahedron	836	30,131,29,282	-	-
tetrahedron	837	101,143,183,184	-	-
tetrahedron	838	30,29,142,282	-	-
tetrahedron	839	144,146,101,184	-	-
tetrahedron	840	11,35,65,86	-	-
tetrahedron	841	142,281,134,282	-	-
tetrahedron	842	190,213,214,282	-	-
tetrahedron	843	193,196,194,282	-	-
tetrahedron	844	94,130,222,283	-	-
tetrahedron	845	94,159,198,283	-	-
tetrahedron	846	94,222,159,283	-	-
tetrahedron	847	121,282,131,283	-	-
tetrahedron	848	130,131,129,283	-	-
tetrahedron	849	131,281,129,283	-	-
tetrahedron	850	130,223,222,283	-	-
tetrahedron	851	28,81,66,284	-	-
tetrahedron	852	28,282,121,284	-	-
tetrahedron	853	7,38,27,90	-	-
tetrahedron	854	133,249,85,287	-	-
tetrahedron	855	207,218,199,287	-	-
tetrahedron	856	216,218,215,287	-	-
tetrahedron	857	91,95,192,193	-	-
tetrahedron	858	61,114,112,288	-	-
tetrahedron	859	58,92,59,289	-	-
tetrahedron	860	110,287,277,289	-	-
tetrahedron	861	277,288,110,289	-	-
tetrahedron	862	89,103,90,107	-	-
tetrahedron	863	94,198,205,206	-	-
triangle	0	58,59,273	face_6	-
triangle	1	58,217,273	face_6	-
triangle	2	59,202,273	face_6	-
triangle	3	200,217,273	face_6	-
triangle	4	76,77,272	face_3	-
triangle	5	76,104,272	face_3	-
triangle	6	77,78,272	face_3	-
triangle	7	98,99,272	face_3	-
triangle	8	99,104,272	face_3	-
triangle	9	49,269,270	face_6	-
triangle	10	177,269,270	face_6	-
triangle	11	49,50,269	face_6	-
triangle	12	177,268,269	face_6	-
triangle	13	6,260,267	face_2	-
triangle	14	25,260,267	face_2	-
triangle	15	26,27,267	face_2	-
triangle	16	179,181,266	face_6	-
triangle	17	4,247,265	face_4	-
triangle	18	43,133,265	face_4	-
triangle	19	44,247,265	face_4	-
triangle	20	50,268,269	face_6	-
triangle	21	25,26,267	face_2	-
triangle	22	48,263,264	face_4	-
triangle	23	79,248,264	face_4	-
triangle	24	51,239,268	face_6	-
triangle	25	47,247,263	face_4	-
triangle	26	247,248,263	face_4	-
triangle	27	86,87,262	face_3	-
triangle	28	86,102,262	face_3	-
triangle	29	35,65,261	face_0	-
triangle	30	137,138,261	face_0	-
triangle	31	22,257,260	face_2	-
triangle	32	45,46,259	face_5	-
triangle	33	45,117,259	face_5	-
triangle	34	36,117,259	face_5	-
triangle	35	18,108,258	face_2	-
triangle	36	19,96,258	face_2	-
triangle	37	48,49,270	face_6	-
triangle	38	32,33,258	face_2	-
triangle	39	33,108,258	face_2	-
triangle	40	21,256,257	face_2	-
triangle	41	20,254,256	face_2	-
triangle	42	73,74,256	face_2	-
triangle	43	73,254,256	face_2	-
triangle	44	72,254,255	face_2	-
triangle	45	74,256,257	face_2	-
triangle	46	20,254,255	face_2	-
triangle	47	48,250,264	face_4	-
triangle	48	19,20,255	face_2	-
triangle	49	19,96,255	face_2	-
triangle	50	50,252,253	face_4	-
triangle	51	67,106,253	face_4	-
triangle	52	76,251,252	face_4	-
triangle	53	49,50,251	face_4	-
triangle	54	54,133,249	face_4	-
triangle	55	83,84,249	face_4	-
triangle	56	21,22,257	face_2	-
triangle	57	46,247,248	face_4	-
triangle	58	4,47,247	face_4	-
triangle	59	44,45,247	face_4	-
triangle	60	69,70,246	face_0	-
triangle	61	139,245,246	face_0	-
triangle	62	34,136,261	face_0	-
triangle	63	15,107,244	face_2	-
triangle	64	89,107,244	face_2	-
triangle	65	158,224,242	face_6	-
triangle	66	78,98,272	face_3	-
triangle	67	59,169,241	face_6	-
triangle	68	167,240,241	face_6	-
triangle	69	57,165,240	face_6	-
triangle	70	166,167,240	face_6	-
triangle	71	210,211,239	face_6	-
triangle	72	23,257,260	face_2	-
triangle	73	51,210,239	face_6	-
triangle	74	74,75,257	face_2	-
triangle	75	85,133,249	face_4	-
triangle	76	161,211,239	face_6	-
triangle	77	152,237,238	face_6	-
triangle	78	150,151,238	face_6	-
triangle	79	150,237,238	face_6	-
triangle	80	149,152,237	face_6	-
triangle	81	36,46,259	face_5	-
triangle	82	149,187,237	face_6	-
triangle	83	150,195,237	face_6	-
triangle	84	188,195,237	face_6	-
triangle	85	69,245,246	face_0	-
triangle	86	187,188,237	face_6	-
triangle	87	91,226,236	face_6	-
triangle	88	157,224,242	face_6	-
triangle	89	225,226,236	face_6	-
triangle	90	148,234,235	face_6	-
triangle	91	34,35,261	face_0	-
triangle	92	143,184,235	face_6	-
triangle	93	148,233,234	face_6	-
triangle	94	23,24,260	face_2	-
triangle	95	148,149,233	face_6	-
triangle	96	50,51,268	face_6	-
triangle	97	139,140,245	face_0	-
triangle	98	149,187,233	face_6	-
triangle	99	180,182,232	face_6	-
triangle	100	91,229,230	face_6	-
triangle	101	91,193,230	face_6	-
triangle	102	188,193,230	face_6	-
triangle	103	187,188,230	face_6	-
triangle	104	91,226,229	face_6	-
triangle	105	180,226,229	face_6	-
triangle	106	187,229,230	face_6	-
triangle	107	191,227,228	face_6	-
triangle	108	191,212,228	face_6	-
triangle	109	55,133,265	face_4	-
triangle	110	178,225,227	face_6	-
triangle	111	63,139,246	face_0	-
triangle	112	191,225,227	face_6	-
triangle	113	178,179,225	face_6	-
triangle	114	158,222,224	face_6	-
triangle	115	191,192,236	face_6	-
triangle	116	157,201,224	face_6	-
triangle	117	143,234,235	face_6	-
triangle	118	143,232,234	face_6	-
triangle	119	161,227,228	face_6	-
triangle	120	203,222,224	face_6	-
triangle	121	27,107,267	face_2	-
triangle	122	150,151,223	face_6	-
triangle	123	153,158,223	face_6	-
triangle	124	151,153,223	face_6	-
triangle	125	158,222,223	face_6	-
triangle	126	150,189,223	face_6	-
triangle	127	189,222,223	face_6	-
triangle	128	189,197,222	face_6	-
triangle	129	208,220,221	face_6	-
triangle	130	6,22,260	face_2	-
triangle	131	24,25,260	face_2	-
triangle	132	209,220,221	face_6	-
triangle	133	160,209,220	face_6	-
triangle	134	206,207,219	face_6	-
triangle	135	206,219,220	face_6	-
triangle	136	208,218,219	face_6	-
triangle	137	207,218,219	face_6	-
triangle	138	146,148,235	face_6	-
triangle	139	208,219,220	face_6	-
triangle	140	208,215,218	face_6	-
triangle	141	215,216,218	face_6	-
triangle	142	18,19,258	face_2	-
triangle	143	151,152,238	face_6	-
triangle	144	199,216,218	face_6	-
triangle	145	57,58,217	face_6	-
triangle	146	187,229,231	face_6	-
triangle	147	57,216,217	face_6	-
triangle	148	199,216,217	face_6	-
triangle	149	56,215,216	face_6	-
triangle	150	54,208,215	face_6	-
triangle	151	55,56,215	face_6	-
triangle	152	160,213,214	face_6	-
triangle	153	198,206,214	face_6	-
triangle	154	163,270,271	face_6	-
triangle	155	69,252,253	face_4	-
triangle	156	161,178,227	face_6	-
triangle	157	146,184,235	face_6	-
triangle	158	160,209,211	face_6	-
triangle	159	51,106,253	face_4	-
triangle	160	51,52,210	face_6	-
triangle	161	88,101,262	face_3	-
triangle	162	159,197,222	face_6	-
triangle	163	205,206,207	face_6	-
triangle	164	160,206,214	face_6	-
triangle	165	198,205,206	face_6	-
triangle	166	199,200,217	face_6	-
triangle	167	159,204,205	face_6	-
triangle	168	88,243,244	face_2	-
triangle	169	154,158,242	face_6	-
triangle	170	156,157,242	face_6	-
triangle	171	200,203,204	face_6	-
triangle	172	200,202,203	face_6	-
triangle	173	15,243,244	face_2	-
triangle	174	209,210,211	face_6	-
triangle	175	159,203,204	face_6	-
triangle	176	60,157,201	face_6	-
triangle	177	190,196,198	face_6	-
triangle	178	160,211,212	face_6	-
triangle	179	196,197,198	face_6	-
triangle	180	159,197,198	face_6	-
triangle	181	20,21,256	face_2	-
triangle	182	189,196,197	face_6	-
triangle	183	190,193,196	face_6	-
triangle	184	77,250,251	face_4	-
triangle	185	193,194,196	face_6	-
triangle	186	49,250,251	face_4	-
triangle	187	165,166,240	face_6	-
triangle	188	189,194,196	face_6	-
triangle	189	189,194,195	face_6	-
triangle	190	150,189,195	face_6	-
triangle	191	50,251,252	face_4	-
triangle	192	188,194,195	face_6	-
triangle	193	43,44,265	face_4	-
triangle	194	190,192,193	face_6	-
triangle	195	159,198,205	face_6	-
triangle	196	61,145,186	face_6	-
triangle	197	61,171,186	face_6	-
triangle	198	171,185,186	face_6	-
triangle	199	144,185,186	face_6	-
triangle	200	54,55,215	face_6	-
triangle	201	144,184,185	face_6	-
triangle	202	183,184,185	face_6	-
triangle	203	143,183,184	face_6	-
triangle	204	172,182,183	face_6	-
triangle	205	67,68,253	face_4	-
triangle	206	143,182,183	face_6	-
triangle	207	16,109,243	face_2	-
triangle	208	180,181,182	face_6	-
triangle	209	162,176,179	face_6	-
triangle	210	168,170,185	face_6	-
triangle	211	170,171,185	face_6	-
triangle	212	176,178,179	face_6	-
triangle	213	84,85,249	face_4	-
triangle	214	68,69,245	face_0	-
triangle	215	176,177,178	face_6	-
triangle	216	163,175,176	face_6	-
triangle	217	163,166,175	face_6	-
triangle	218	162,174,175	face_6	-
triangle	219	162,172,174	face_6	-
triangle	220	167,172,173	face_6	-
triangle	221	60,170,171	face_6	-
triangle	222	168,169,170	face_6	-
triangle	223	211,212,228	face_6	-
triangle	224	59,60,170	face_6	-
triangle	225	59,169,170	face_6	-
triangle	226	187,231,233	face_6	-
triangle	227	163,164,166	face_6	-
triangle	228	32,96,258	face_2	-
triangle	229	47,56,165	face_6	-
triangle	230	201,203,224	face_6	-
triangle	231	91,192,193	face_6	-
triangle	232	47,48,164	face_6	-
triangle	233	52,209,210	face_6	-
triangle	234	56,57,165	face_6	-
triangle	235	161,177,178	face_6	-
triangle	236	153,154,158	face_6	-
triangle	237	60,61,157	face_6	-
triangle	238	136,137,261	face_0	-
triangle	239	61,156,157	face_6	-
triangle	240	4,55,265	face_4	-
triangle	241	167,169,241	face_6	-
triangle	242	199,207,218	face_6	-
triangle	243	61,62,156	face_6	-
triangle	244	62,155,156	face_6	-
triangle	245	20,21,153	face_6	-
triangle	246	163,177,270	face_6	-
triangle	247	154,155,156	face_6	-
triangle	248	18,19,152	face_6	-
triangle	249	48,270,271	face_6	-
triangle	250	47,164,165	face_6	-
triangle	251	199,205,207	face_6	-
triangle	252	17,18,149	face_6	-
triangle	253	16,17,148	face_6	-
triangle	254	160,212,213	face_6	-
triangle	255	14,15,147	face_6	-
triangle	256	14,145,147	face_6	-
triangle	257	144,146,147	face_6	-
triangle	258	144,145,147	face_6	-
triangle	259	199,200,204	face_6	-
triangle	260	19,20,151	face_6	-
triangle	261	15,16,146	face_6	-
triangle	262	47,48,263	face_4	-
triangle	263	188,193,194	face_6	-
triangle	264	14,62,145	face_6	-
triangle	265	61,62,145	face_6	-
triangle	266	22,62,155	face_6	-
triangle	267	58,240,241	face_6	-
triangle	268	28,29,142	face_0	-
triangle	269	6,14,267	face_2	-
triangle	270	29,30,142	face_0	-
triangle	271	95,140,142	face_0	-
triangle	272	140,141,142	face_0	-
triangle	273	28,66,141	face_0	-
triangle	274	225,226,266	face_6	-
triangle	275	66,67,141	face_0	-
triangle	276	200,202,273	face_6	-
triangle	277	67,68,140	face_0	-
triangle	278	87,88,262	face_3	-
triangle	279	180,229,231	face_6	-
triangle	280	52,209,221	face_6	-
triangle	281	54,208,221	face_6	-
triangle	282	163,176,177	face_6	-
triangle	283	63,138,139	face_0	-
triangle	284	161,211,228	face_6	-
triangle	285	63,64,138	face_0	-
triangle	286	134,135,137	face_0	-
triangle	287	33,34,136	face_0	-
triangle	288	59,201,202	face_6	-
triangle	289	32,33,135	face_0	-
triangle	290	143,182,232	face_6	-
triangle	291	191,212,213	face_6	-
triangle	292	31,32,135	face_0	-
triangle	293	79,80,248	face_4	-
triangle	294	33,135,136	face_0	-
triangle	295	31,134,135	face_0	-
triangle	296	30,31,134	face_0	-
triangle	297	81,105,106	face_4	-
triangle	298	11,35,65	face_0	-
triangle	299	78,250,264	face_4	-
triangle	300	92,116,117	face_5	-
triangle	301	19,151,152	face_6	-
triangle	302	154,156,242	face_6	-
triangle	303	190,198,214	face_6	-
triangle	304	190,192,213	face_6	-
triangle	305	13,30,31	face_0	-
triangle	306	63,70,246	face_0	-
triangle	307	95,134,142	face_0	-
triangle	308	52,105,106	face_4	-
triangle	309	34,108,109	face_2	-
triangle	310	13,30,71	face_1	-
triangle	311	43,118,119	face_5	-
triangle	312	86,87,243	face_2	-
triangle	313	41,111,120	face_5	-
triangle	314	83,84,123	face_1	-
triangle	315	39,42,119	face_5	-
triangle	316	52,53,221	face_6	-
triangle	317	56,57,216	face_6	-
triangle	318	30,134,142	face_0	-
triangle	319	5,36,80	face_3	-
triangle	320	57,58,240	face_6	-
triangle	321	12,28,81	face_1	-
triangle	322	12,66,81	face_4	-
triangle	323	191,225,236	face_6	-
triangle	324	39,125,132	face_1	-
triangle	325	5,36,46	face_5	-
triangle	326	9,39,42	face_5	-
triangle	327	9,39,85	face_1	-
triangle	328	9,42,85	face_4	-
triangle	329	168,172,183	face_6	-
triangle	330	93,101,102	face_3	-
triangle	331	89,101,103	face_3	-
triangle	332	17,148,149	face_6	-
triangle	333	82,83,105	face_4	-
triangle	334	21,22,154	face_6	-
triangle	335	7,27,38	face_5	-
triangle	336	172,181,182	face_6	-
triangle	337	93,100,101	face_3	-
triangle	338	10,70,76	face_4	-
triangle	339	73,127,128	face_1	-
triangle	340	39,124,132	face_1	-
triangle	341	45,46,247	face_4	-
triangle	342	36,80,97	face_3	-
triangle	343	71,96,255	face_2	-
triangle	344	110,118,119	face_5	-
triangle	345	164,165,166	face_6	-
triangle	346	7,27,90	face_2	-
triangle	347	113,114,115	face_5	-
triangle	348	180,226,266	face_6	-
triangle	349	44,117,118	face_5	-
triangle	350	26,27,115	face_5	-
triangle	351	12,28,66	face_0	-
triangle	352	92,110,111	face_5	-
triangle	353	36,37,116	face_5	-
triangle	354	86,109,243	face_2	-
triangle	355	7,38,90	face_3	-
triangle	356	44,45,117	face_5	-
triangle	357	5,46,80	face_4	-
triangle	358	11,65,86	face_3	-
triangle	359	28,141,142	face_0	-
triangle	360	73,74,127	face_1	-
triangle	361	53,54,249	face_4	-
triangle	362	42,43,119	face_5	-
triangle	363	21,153,154	face_6	-
triangle	364	100,101,103	face_3	-
triangle	365	161,239,268	face_6	-
triangle	366	11,35,86	face_2	-
triangle	367	10,63,76	face_3	-
triangle	368	114,115,116	face_5	-
triangle	369	94,121,122	face_1	-
triangle	370	91,192,236	face_6	-
triangle	371	191,192,213	face_6	-
triangle	372	199,204,205	face_6	-
triangle	373	101,102,262	face_3	-
triangle	374	30,71,129	face_1	-
triangle	375	42,85,133	face_4	-
triangle	376	27,38,115	face_5	-
triangle	377	248,263,264	face_4	-
triangle	378	122,123,132	face_1	-
triangle	379	231,232,234	face_6	-
triangle	380	8,23,41	face_5	-
triangle	381	50,51,253	face_4	-
triangle	382	39,40,125	face_1	-
triangle	383	27,90,107	face_2	-
triangle	384	48,164,271	face_6	-
triangle	385	8,23,75	face_2	-
triangle	386	65,138,261	face_0	-
triangle	387	63,76,104	face_3	-
triangle	388	71,72,255	face_2	-
triangle	389	87,88,243	face_2	-
triangle	390	38,90,103	face_3	-
triangle	391	84,85,124	face_1	-
triangle	392	162,179,181	face_6	-
triangle	393	30,129,131	face_1	-
triangle	394	23,41,120	face_5	-
triangle	395	159,203,222	face_6	-
triangle	396	201,202,203	face_6	-
triangle	397	144,146,184	face_6	-
triangle	398	166,167,175	face_6	-
triangle	399	97,99,100	face_3	-
triangle	400	53,83,105	face_4	-
triangle	401	6,22,62	face_6	-
triangle	402	6,14,62	face_6	-
triangle	403	78,79,98	face_3	-
triangle	404	92,110,118	face_5	-
triangle	405	163,164,271	face_6	-
triangle	406	48,49,250	face_4	-
triangle	407	161,177,268	face_6	-
triangle	408	37,38,116	face_5	-
triangle	409	94,122,132	face_1	-
triangle	410	4,55,56	face_6	-
triangle	411	14,107,267	face_2	-
triangle	412	4,47,56	face_6	-
triangle	413	231,233,234	face_6	-
triangle	414	8,41,75	face_1	-
triangle	415	36,97,100	face_3	-
triangle	416	70,76,252	face_4	-
triangle	417	162,172,181	face_6	-
triangle	418	31,71,96	face_2	-
triangle	419	78,79,264	face_4	-
triangle	420	71,72,129	face_1	-
triangle	421	31,32,96	face_2	-
triangle	422	58,59,241	face_6	-
triangle	423	79,80,97	face_3	-
triangle	424	72,73,254	face_2	-
triangle	425	168,183,185	face_6	-
triangle	426	79,97,98	face_3	-
triangle	427	97,98,99	face_3	-
triangle	428	93,99,100	face_3	-
triangle	429	37,38,100	face_3	-
triangle	430	36,37,100	face_3	-
triangle	431	88,89,101	face_3	-
triangle	432	65,86,102	face_3	-
triangle	433	53,83,249	face_4	-
triangle	434	95,134,137	face_0	-
triangle	435	64,65,102	face_3	-
triangle	436	112,113,114	face_5	-
triangle	437	28,81,121	face_1	-
triangle	438	127,128,130	face_1	-
triangle	439	89,90,103	face_3	-
triangle	440	38,100,103	face_3	-
triangle	441	168,169,173	face_6	-
triangle	442	22,154,155	face_6	-
triangle	443	93,102,104	face_3	-
triangle	444	64,102,104	face_3	-
triangle	445	29,30,131	face_1	-
triangle	446	179,225,266	face_6	-
triangle	447	162,175,176	face_6	-
triangle	448	63,64,104	face_3	-
triangle	449	18,149,152	face_6	-
triangle	450	93,99,104	face_3	-
triangle	451	35,86,109	face_2	-
triangle	452	52,53,105	face_4	-
triangle	453	46,80,248	face_4	-
triangle	454	81,82,105	face_4	-
triangle	455	51,52,106	face_4	-
triangle	456	95,137,138	face_0	-
triangle	457	66,81,106	face_4	-
triangle	458	40,110,111	face_5	-
triangle	459	135,136,137	face_0	-
triangle	460	180,181,266	face_6	-
triangle	461	14,15,107	face_2	-
triangle	462	20,151,153	face_6	-
triangle	463	89,90,107	face_2	-
triangle	464	33,34,108	face_2	-
triangle	465	17,18,108	face_2	-
triangle	466	34,35,109	face_2	-
triangle	467	16,17,109	face_2	-
triangle	468	17,108,109	face_2	-
triangle	469	39,85,124	face_1	-
triangle	470	39,40,110	face_5	-
triangle	471	15,16,243	face_2	-
triangle	472	40,41,111	face_5	-
triangle	473	24,25,112	face_5	-
triangle	474	25,26,113	face_5	-
triangle	475	60,61,171	face_6	-
triangle	476	64,65,138	face_0	-
triangle	477	144,145,186	face_6	-
triangle	478	25,112,113	face_5	-
triangle	479	16,146,148	face_6	-
triangle	480	111,112,114	face_5	-
triangle	481	41,75,126	face_1	-
triangle	482	59,60,201	face_6	-
triangle	483	15,146,147	face_6	-
triangle	484	95,138,139	face_0	-
triangle	485	92,111,114	face_5	-
triangle	486	74,126,127	face_1	-
triangle	487	13,31,71	face_2	-
triangle	488	72,128,129	face_1	-
triangle	489	26,113,115	face_5	-
triangle	490	92,114,116	face_5	-
triangle	491	53,54,221	face_6	-
triangle	492	38,115,116	face_5	-
triangle	493	36,116,117	face_5	-
triangle	494	24,112,120	face_5	-
triangle	495	92,117,118	face_5	-
triangle	496	43,44,118	face_5	-
triangle	497	168,172,173	face_6	-
triangle	498	39,110,119	face_5	-
triangle	499	111,112,120	face_5	-
triangle	500	23,24,120	face_5	-
triangle	501	28,29,121	face_1	-
triangle	502	81,121,122	face_1	-
triangle	503	83,122,123	face_1	-
triangle	504	160,206,220	face_6	-
triangle	505	190,213,214	face_6	-
triangle	506	54,55,133	face_4	-
triangle	507	68,69,253	face_4	-
triangle	508	76,77,251	face_4	-
triangle	509	88,89,244	face_2	-
triangle	510	81,82,122	face_1	-
triangle	511	69,70,252	face_4	-
triangle	512	77,78,250	face_4	-
triangle	513	82,83,122	face_1	-
triangle	514	67,140,141	face_0	-
triangle	515	84,123,124	face_1	-
triangle	516	95,139,140	face_0	-
triangle	517	94,125,126	face_1	-
triangle	518	40,41,126	face_1	-
triangle	519	167,169,173	face_6	-
triangle	520	74,75,126	face_1	-
triangle	521	167,174,175	face_6	-
triangle	522	167,172,174	face_6	-
triangle	523	40,125,126	face_1	-
triangle	524	180,231,232	face_6	-
triangle	525	72,73,128	face_1	-
triangle	526	94,126,130	face_1	-
triangle	527	128,129,130	face_1	-
triangle	528	68,140,245	face_0	-
triangle	529	126,127,130	face_1	-
triangle	530	10,63,70	face_0	-
triangle	531	66,67,106	face_4	-
triangle	532	129,130,131	face_1	-
triangle	533	94,121,131	face_1	-
triangle	534	29,121,131	face_1	-
triangle	535	94,130,131	face_1	-
triangle	536	123,124,132	face_1	-
triangle	537	94,125,132	face_1	-
triangle	538	23,75,257	face_2	-
triangle	539	42,43,133	face_4	-
edge	0	12,28,29,30,13	edge_0	-
edge	1	13,31,32,33,34,35,11	edge_1	-
edge	2	10,76,77,78,79,80,5	edge_10	-
